source,country,country_name,title,company,location,salary_min,salary_max,description,url,posted,skills,query,fetched_at
adzuna,au,Australia,Senior Grid Engineer,Squadron Energy,"Sydney, Sydney Region",,,"Squadron Energy is Australia’s leading renewable energy company that develops, operates and owns renewable energy assets in Australia. With proven experience and expertise across the project lifecycle, we work with local communities and our customers to lead the transition to Australia’s clean energy future. We are 100% Australian owned and have 1.1 gigawatts (GW) of renewable energy in operation and 900MW under construction. Why work with us? Our goal is to improve the environment for current …",https://www.adzuna.com.au/details/5462954141?utm_medium=api&utm_source=1fc61054,2025-10-25T04:20:20Z,"['grid', 'renewable energy']",grid engineer,2026-04-27T12:35:55.328425
adzuna,au,Australia,Senior Grid Engineer - Octopus Australia,Octopus,"South Yarra, Stonnington Area",,,"Job Description We are looking for a Senior Grid Engineer to join the Grid team who will be responsible for leading grid-related activities and providing technical support to the broader business through the project lifecycle, including: Technologies: Wind, standalone utility-scale batteries and solar hybrid. M&A: Provide strategic network-related insight on new investment opportunities and manage related due diligence activities. Development: Support the team during the early-development phase…",https://www.adzuna.com.au/details/5706197297?utm_medium=api&utm_source=1fc61054,2026-04-22T00:28:32Z,"['RTU', 'grid']",grid engineer,2026-04-27T12:35:55.328632
adzuna,au,Australia,Grid Connection Engineer,Multicultural Consulting Services Pty Ltd,"Denistone West, Ryde Area",,,"Our client, a leading infrastructure and renewable energy contractor, is seeking a motivated Grid Connection Engineer to support the delivery of grid connection activities across large-scale renewable energy projects within the National Electricity Market (NEM). About the Role This role offers an excellent opportunity to develop technical expertise in grid connection across solar, battery energy storage (BESS) and hybrid projects. Working closely with senior engineers, you will support power sy…",https://www.adzuna.com.au/details/5694240358?utm_medium=api&utm_source=1fc61054,2026-04-09T16:12:38Z,"['RTU', 'grid', 'BESS', 'energy storage', 'renewable energy']",grid engineer,2026-04-27T12:35:55.328962
adzuna,au,Australia,Principal Grid Connection Engineer,Arcadis,"Brisbane CBD, Brisbane",,,"Description Arcadis is the world's leading company delivering sustainable design, engineering, and consultancy solutions for natural and built assets. We are more than 36,000 people, in over 70 countries, dedicated to improving quality of life. Everyone has an important role to play. With the power of many curious minds, together we can solve the world's most complex challenges and deliver more impact together. Role description: Arcadis is seeking an experienced Principal Grid Connection Engine…",https://www.adzuna.com.au/details/5443252950?utm_medium=api&utm_source=1fc61054,2025-10-12T04:42:23Z,"['grid', 'AI']",grid engineer,2026-04-27T12:35:55.329073
adzuna,au,Australia,Senior Grid Connections,FemEdge Solutions,"Melbourne, Melbourne Region",,,"If you're an experienced grid connection engineer passionate about renewable energy and shaping Australia's power network, this is your chance to lead high-impact projects. About the Company: Our client is a fast-growing niche engineering consultancy providing end-to-end solutions to connect generation assets into the grid. They specialise in designing, building, commissioning, and operating complex renewable energy projects. Role Overview: We are seeking a Senior Grid Connections Engineer to l…",https://www.adzuna.com.au/details/5694202383?utm_medium=api&utm_source=1fc61054,2026-04-09T15:24:34Z,"['grid', 'renewable energy']",grid engineer,2026-04-27T12:35:57.742163
adzuna,au,Australia,Associate/Principal Power Systems Engineer – Grid Connections,WSP Australia,Australia,,,"Are you ready to take your power‑systems expertise to the next level? WSP is seeking an Associate/Principal Power Systems Engineer to join our national team and help deliver some of Australia’s most significant energy projects. In this technical leadership role, you’ll drive complex grid‑connection studies, generator performance assessments and detailed power‑system modelling. You’ll work across the full project lifecycle, from feasibility and advisory through to execution, commissioning and mo…",https://www.adzuna.com.au/details/5621813571?utm_medium=api&utm_source=1fc61054,2026-02-10T08:10:28Z,"['power systems', 'grid', 'AI']",grid engineer,2026-04-27T12:35:57.742303
adzuna,au,Australia,Associate/Principal Power Systems Engineer – Grid Connections,WSP,"East Brisbane, Brisbane",,,"Description Are you ready to take your power‑systems expertise to the next level? WSP is seeking an Associate/Principal Power Systems Engineer to join our national team and help deliver some of Australia’s most significant energy projects. In this technical leadership role, you’ll drive complex grid‑connection studies, generator performance assessments and detailed power‑system modelling. You’ll work across the full project lifecycle, from feasibility and advisory through to execution, commissi…",https://www.adzuna.com.au/details/5649087113?utm_medium=api&utm_source=1fc61054,2026-03-01T08:21:28Z,"['power systems', 'grid', 'AI']",grid engineer,2026-04-27T12:35:57.742615
adzuna,au,Australia,Associate/Principal Power Systems Engineer - Grid Connections,WSP USA,"Brisbane, Brisbane Region",,,"Are you ready to take your power-systems expertise to the next level? WSP is seeking an Associate/Principal Power Systems Engineer to join our national team and help deliver some of Australia's most significant energy projects. In this technical leadership role, you'll drive complex grid-connection studies, generator performance assessments and detailed power-system modelling. You'll work across the full project lifecycle, from feasibility and advisory through to execution, commissioning and mo…",https://www.adzuna.com.au/details/5650930671?utm_medium=api&utm_source=1fc61054,2026-03-02T15:15:20Z,"['power systems', 'grid', 'AI']",grid engineer,2026-04-27T12:35:57.742856
adzuna,au,Australia,Engineering Technologist (Mechanical),Redei Services Pty Ltd,"Carrum Downs, Frankston Area",75000.0,90000.0,"About Us REDEI SERVICES PTY LTD is a fast-growing Australian engineering and energy innovation company based in Carrum Downs, Victoria, delivering reliable, high-performance technical solutions across infrastructure, energy, and operational environments. With a strong emphasis on quality, innovation, and compliance with industry standards, REDEI specialises in the design, development, and deployment of solar micro-grids and battery energy storage systems tailored for regional and rural Australi…",https://www.adzuna.com.au/details/5701914799?utm_medium=api&utm_source=1fc61054,2026-04-17T08:25:31Z,"['grid', 'energy storage', 'AI']",grid engineer,2026-04-27T12:35:57.743016
adzuna,au,Australia,Senior Power Systems Engineer,Enemix,"Melbourne, Melbourne Region",,,"Job Description About the Opportunity We are working with a global power management and energy solutions organisation that operates at the forefront of critical infrastructure and data centre power systems . This business plays a pivotal role in enabling secure, resilient, and future‑ready energy solutions for some of the region’s largest and most complex facilities. As data centre demand accelerates across Australia and New Zealand, they are seeking a Grid Connection Engineer/Manager to establ…",https://www.adzuna.com.au/details/5704843268?utm_medium=api&utm_source=1fc61054,2026-04-20T10:20:09Z,"['power systems', 'RTU', 'grid']",grid engineer,2026-04-27T12:35:57.743257
adzuna,au,Australia,Grid Connection Manager,Squadron Energy,"Melbourne, Melbourne Region",,,"Squadron Energy is Australia’s leading renewable energy company that develops, operates and owns renewable energy assets in Australia. With proven experience and expertise across the project lifecycle, we work with local communities and our customers to lead the transition to Australia’s clean energy future. We are 100% Australian owned and have 1.1 gigawatts (GW) of renewable energy in operation and 900MW under construction. Why work with us? Our goal is to improve the environment for current …",https://www.adzuna.com.au/details/5590758657?utm_medium=api&utm_source=1fc61054,2026-01-19T07:37:43Z,"['grid', 'renewable energy']",grid engineer,2026-04-27T12:35:57.743377
adzuna,au,Australia,Graduate Power Systems Engineer,Enemix,"Sydney, Sydney Region",,,"Job Description Grid Connection Engineer Renewable Energy | Grid Connection | Sydney Our client is a leading global renewable energy producer, delivering large‑scale solar, wind and battery storage projects across multiple continents. With several gigawatts already operating or under construction in Australia and a long‑term growth strategy backed by a major international asset manager, they continue to expand their portfolio of generation and storage assets nationwide. We are partnering with t…",https://www.adzuna.com.au/details/5704842371?utm_medium=api&utm_source=1fc61054,2026-04-20T10:15:36Z,"['power systems', 'grid', 'battery storage', 'renewable energy']",grid engineer,2026-04-27T12:35:57.743535
adzuna,au,Australia,Grid Connection Manager,Enemix,"Sydney, Sydney Region",,,"Job Description About the Opportunity We are partnering with a well‑funded, high‑growth infrastructure developer with multiple large‑scale Battery Energy Storage System (BESS) projects advancing through the National Electricity Market (NEM). Backed by seasoned industry leaders and a strong project pipeline, this organisation offers an exceptional opportunity for an experienced Grid Connection Manager to join at a formative moment and help shape the future direction of the business. This is a ra…",https://www.adzuna.com.au/details/5664267623?utm_medium=api&utm_source=1fc61054,2026-03-14T09:38:57Z,"['RTU', 'grid', 'BESS', 'energy storage']",grid engineer,2026-04-27T12:35:57.743661
